,Brand,Product_Name,Price,Category
1942,Cathy Waterman,Diamond & Ruby Leaf Stud Earrings,"$1,930",Jewelry
1943,Cathy Waterman,Mixed-Gemstone Wheat-Stem Pendant Necklace,"$3,740",Jewelry
1944,Nak Armstrong,Eden Hoop Earrings,"$8,450",Jewelry
1945,Judy Geib,Ball-Fringed Fan Earrings,"$2,780",Jewelry
1946,Nak Armstrong,Shirred Hoop Earrings,"$4,850",Jewelry
1947,Pamela Love Fine Jewelry,Paillette Stud Earrings,"$3,400",Jewelry
1948,Eli Halili,White-Diamond Drop Earrings,"$21,000",Jewelry
1949,Nak Armstrong,Lotus Drop Earrings,"$17,450",Jewelry
1950,Sidney Garber,Long Knot Drop Earrings,"$16,500",Jewelry
1951,Hirotaka,Arrow Earring,$440,Jewelry
1952,Judy Geib,Amazon Bracelet,"$17,900",Jewelry
1953,Hirotaka,White Diamond Chain Earring,$400,Jewelry
1954,Bianca Pratt,Triple Star Bracelet,$540,Jewelry
1955,Jennifer Meyer,"""M"" Pendant Necklace","$1,150",Jewelry
1956,Monique Péan,Mixed-Gemstone Pendant Necklace,"$6,500",Jewelry
1957,Bianca Pratt,Diamond Star ID bracelet,"$1,450",Jewelry
1958,Bianca Pratt,Star Bracelet,$400,Jewelry
1959,Irene Neuwirth,Gemstone Circular-Link Necklace,"$10,140",Jewelry
1960,DAUPHIN,White Diamond Ring,"$6,000",Jewelry
1961,DAUPHIN,Volume Pendant Necklace,"$6,050",Jewelry
1962,Monique Péan,Mixed-Gemstone Ring,"$2,000",Jewelry
1963,Roberto Marroni,Diamond Six-Band Ring,"$3,800",Jewelry
1964,Monique Péan,Mixed-Diamond White Gold Bangle,"$43,270",Jewelry
1965,Bianca Pratt,"""Love"" Bracelet",$575,Jewelry
1966,Ileana Makri,Emerald & White Sapphire Drop Earrings,"$4,035",Jewelry
1967,Pamela Love Fine Jewelry,Luna Ring,"$3,000",Jewelry
1968,Bianca Pratt,Music Note Stud Earring,"$1,375",Jewelry
1969,DAUPHIN,Bar Earrings,"$5,200",Jewelry
1970,Bianca Pratt,Heart Stud Earrings,"$2,655",Jewelry
1971,RETROUVAI,Mini Compass Pendant Necklace,$770,Jewelry
1972,Monique Péan,Geometric Drop Earrings,"$8,900",Jewelry
1973,DAUPHIN,Disruptive Ring,"$5,250",Jewelry
1974,Bianca Pratt,"""Princess"" Nameplate Necklace",$675,Jewelry
1975,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$3,150",Jewelry
1976,Monique Péan,White-Diamond Mismatched Flexible Drop Earrings,"$20,800",Jewelry
1977,Jennifer Meyer,Evil Eye Drop Earrings,"$4,300",Jewelry
1978,ANNI LU,Baroque Pearl Hoop Earrings,$390,Jewelry
1979,Ambre Victoria,Mixed-Gemstone Chevron-Engraved Cuff,"$9,900",Jewelry
1980,Ambre Victoria,Mixed-Gemstone Chevron-Engraved Cuff,"$8,480",Jewelry
1981,Tate,Black Diamond Thread Band,$855,Jewelry
1982,Tate,Ruby Chain Bracelet,$895,Jewelry
1983,Tate,Black Diamond Chain Bracelet,$795,Jewelry
1984,Tate,Emerald Chain Bracelet,$995,Jewelry
1985,Irene Neuwirth,White Diamond & Akoya Pearl Drop Earring,"$4,710",Jewelry
1986,Irene Neuwirth,Akoya Pearl Drop Earring,"$3,190",Jewelry
1987,TOHUM DESIGN,Large Shell Necklace,$420,Jewelry
1988,Nak Armstrong,Labradorite & Aquamarine Drop Earrings,"$6,220",Jewelry
1989,Tate,White Diamond Stud Earring,$560,Jewelry
1990,Tate,Ruby Stud Earring,$625,Jewelry
1991,Tate,White Diamond Stud Earring,$835,Jewelry
1992,Irene Neuwirth,Mixed-Gemstone Drop Earrings,"$22,600",Jewelry
1993,Tate,Black Diamond Stud Earring,$485,Jewelry
1994,Tate,Ruby Stud Earring,$570,Jewelry
1995,Sharon Khazzam,Hobi Bombé Drop Earrings,"$22,400",Jewelry
1996,VRAM,Colony VIII Ring,"$18,040",Jewelry
1997,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$8,450",Jewelry
1998,Bianca Pratt,"""Baby"" Nameplate Necklace",$675,Jewelry
1999,Irene Neuwirth,Yellow Gold & Akoya Pearl Hoop Earrings,"$5,540",Jewelry
2000,Irene Neuwirth,Mixed-Gemstone Ring,"$9,970",Jewelry
2001,Ileana Makri,Half Crown Ring,$680,Jewelry
2002,Sharon Khazzam,"""Baby"" Necklace","$18,900",Jewelry
2003,Tate,Saturn Pendant Necklace,$715,Jewelry
2004,Nak Armstrong,Ruched Hoop Earrings,"$5,450",Jewelry
2005,La Californienne,Cartier 1970s Tank Watch,"$3,750",Jewelry
2006,Irene Neuwirth,Pink Tourmaline Bracelet,"$3,540",Jewelry
2007,Irene Neuwirth,Pink Opal Drop Earring,"$2,160",Jewelry
2008,Jennifer Meyer,Mini Bezel Tennis Bracelet,"$3,000",Jewelry
2009,Stephanie Windsor Antiques,Round Crystal Drop Earrings,"$1,400",Jewelry
2010,Stephanie Windsor Antiques,Crystal Double-Drop Earrings,"$1,600",Jewelry
2011,Judy Geib,Wild Tangled Drop Earrings,"$2,200",Jewelry
2012,Stephanie Windsor Antiques,Cushion-Shaped Crystal Drop Earrings,"$1,900",Jewelry
2013,Chloé,Logo-Engraved Hoop Earrings,$450,Jewelry
2014,LODAGOLD,Starburst Stud Earrings,$265,Jewelry
2015,Carole Shashona,Lighten Up Bracelet,"$7,000",Jewelry
2016,Sara Weinstock,Veena Small Hoop Earrings,"$3,325",Jewelry
2017,Ambush,Can-Tab Earrings,$290,Jewelry
2018,Ambre Victoria,Diamond Chevron-Engraved Bracelet,"$6,040",Jewelry
2019,My Story,The Twiggy Signet Ring,$525,Jewelry
2020,Carole Shashona,Lighten Up Mixed-Gemstone Necklace,"$3,400",Jewelry
2021,CVC Stones,White Gold Pendant Necklace,"$8,100",Jewelry
2022,Ambre Victoria,Diamond Chevron-Engraved Bracelet,"$6,040",Jewelry
2023,Sara Weinstock,Veena Large Hoop Earrings,"$4,290",Jewelry
2024,Ambush,Short Chain Earrings,$550,Jewelry
2025,Ambre Victoria,Diamond Chevron-Engraved Bracelet,"$6,040",Jewelry
2026,CVC Stones,White Gold Oval-Pendant Necklace,"$3,900",Jewelry
2027,CVC Stones,White Gold Pendant Necklace,"$8,100",Jewelry
2028,CVC Stones,White Gold Pear-Shaped-Pendant Necklace,"$6,620",Jewelry
2029,LODAGOLD,Blue Diamond Ring,$255,Jewelry
2030,McTeigue & McClelland,Apertresa Ring,"$10,500",Jewelry
2031,LODAGOLD,Star Pendant Necklace,$295,Jewelry
2032,Ana Khouri,Amelie Earring,"$3,500",Jewelry
2033,Samira 13,Spider Stud Earrings,"$1,300",Jewelry
2034,Carbon & Hyde,Rosette Tennis Bracelet,"$5,290",Jewelry
2035,Carbon & Hyde,Rosette Tennis Bracelet,"$5,290",Jewelry
2036,Malcolm Betts,Diamond Oval Bangle,"$12,080",Jewelry
2037,Sharon Khazzam,Vivian Double-Drop Earrings,"$13,900",Jewelry
2038,Chloé,Terry Necklace,$725,Jewelry
2039,Ileana Makri,Again Double-Hoop Earrings,"$12,965",Jewelry
2040,RETROUVAI,Mini Wisdom Pendant Necklace,"$1,775",Jewelry
2041,Malcolm Betts,Round White Diamond Ring,"$4,770",Jewelry
2042,Samira 13,Feather Drop Earrings,"$6,450",Jewelry
2043,Malcolm Betts,Round White Diamond Ring,"$3,480",Jewelry
2044,Samira 13,Diamond & Pearl Vine Ring,"$5,800",Jewelry
2045,Munnu,Oval White Diamond Ring,"$42,500",Jewelry
2046,RETROUVAI,Barrel Ring,"$2,725",Jewelry
2047,Sara Weinstock,Isadora Floret Bolo Bracelet,"$6,855",Jewelry
2048,Sara Weinstock,Isadora Bolo Bracelet,"$5,370",Jewelry
2049,Ileana Makri,Kitten Eye Pendant Necklace,"$2,055",Jewelry
2050,Sara Weinstock,Reverie Bolo Bracelet,"$5,535",Jewelry
2051,Sara Weinstock,Isadora Cali Bolo Bracelet,"$7,205",Jewelry
2052,Sara Weinstock,Isadora Bezel Bolo Bracelet,"$3,480",Jewelry
2053,Sara Weinstock,Reverie Bolo Bracelet,"$3,445",Jewelry
2054,Samira 13,Diamond & Pearl Drop Earrings,"$5,200",Jewelry
2055,Sara Weinstock,Isadora Floret Bolo Bracelet,"$6,855",Jewelry
2056,Samira 13,Feather Drop Earrings,"$6,450",Jewelry
2057,Samira 13,Dagger Hoop Earrings,"$9,800",Jewelry
2058,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$2,450",Jewelry
2059,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$4,830",Jewelry
2060,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$4,880",Jewelry
2061,Mark Davis,Bakelite & Citrine Bangle,"$4,500",Jewelry
2062,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$4,230",Jewelry
2063,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$5,990",Jewelry
2064,Judy Geib,Alphabet Station Necklace,"$2,775",Jewelry
2065,Sara Weinstock,Donna Huggie Hoop Earrings,"$1,750",Jewelry
2066,Irene Neuwirth,Mixed-Gemstone Drop Earrings,"$2,310",Jewelry
2067,Tate Union,Sapphire & Diamond Band,"$3,040",Jewelry
2068,Julie Wolfe,Leaf-Shaped Drop Earrings,$660,Jewelry
2069,Julie Wolfe,Plant-Shaped Drop Earrings,$770,Jewelry
2070,Julie Wolfe,Celestial Hoop Earrings,$660,Jewelry
2071,Tate,Black Diamond Tennis Necklace,"$6,995",Jewelry
2072,Samira 13,Tahitian Pearl Pendant Necklace,"$3,600",Jewelry
2073,DAUPHIN,White Diamond Ring,"$11,900",Jewelry
2074,DAUPHIN,White Diamond Ring,"$7,400",Jewelry
2075,Cathy Waterman,Wheat Necklace,"$20,500",Jewelry
2076,DAUPHIN,White Diamond Ring,"$7,400",Jewelry
2077,Judy Geib,Ruby Double-Drop Earrings,$950,Jewelry
2078,Cathy Waterman,Waves Ring,"$12,290",Jewelry
2079,Monique Péan,Mixed-Diamond Mismatched Drop Earrings,"$19,980",Jewelry
2080,Balenciaga,Star Earring,$295,Jewelry
2081,Cathy Waterman,Triple Tassel Necklace,"$4,600",Jewelry
2082,Sharon Khazzam,James Ring,"$45,600",Jewelry
2083,Sidney Garber,"Ophelia Gold 17"" Necklace","$13,200",Jewelry
2084,Chloé,Interlocking Hoop Earrings,$495,Jewelry
2085,Cathy Waterman,Pearl & Diamond Bangle,"$32,960",Jewelry
2086,Jennifer Meyer,Mini Bezel Tennis Necklace,"$6,950",Jewelry
2087,Jennifer Meyer,Graduated Diamond Tennis Necklace,"$15,000",Jewelry
2088,Hirotaka,Black Sapphire Bar Pendant Necklace,$760,Jewelry
2089,Cathy Waterman,Leaf Drop Earrings,"$7,880",Jewelry
2090,Irene Neuwirth,Pink Opal Stud Earrings,$970,Jewelry
2091,Sharon Khazzam,"""Baby"" Bracelet","$9,500",Jewelry
2092,Judy Geib,Ball-Fringed Fan Earrings,$740,Jewelry
2093,Sharon Khazzam,"""Baby"" Bracelet","$9,400",Jewelry
2094,Judy Geib,Polka Dot Girandole Earrings,"$1,280",Jewelry
2095,Tate Union,Diamond Stud Earrings,"$4,500",Jewelry
2096,Judy Geib,Flowery Double-Drop Earrings,"$1,500",Jewelry
2097,Cathy Waterman,Brown Sapphire & White Diamond Drop Earrings,"$19,720",Jewelry
2098,Irene Neuwirth,Labradorite Stud Earrings,$950,Jewelry
2099,Jennifer Meyer,White Diamond & Pink Sapphire Bezel Tennis Earrings,"$8,500",Jewelry
2100,Judy Geib,Swoosh Collar Necklace,"$8,380",Jewelry
2101,Tate,Curved-Bar Bracelet,"$2,575",Jewelry
2102,Tate,Curved-Bar Bracelet,"$2,575",Jewelry
2103,Stephanie Windsor Antiques,Turquoise Cross Pendant Necklace,"$6,400",Jewelry
2104,Jennifer Meyer,Mother-Of-Pearl & Diamond Bar Cuff,"$4,250",Jewelry
2105,AGMES,Mini Laila Hoop Earrings,$230,Jewelry
2106,AGMES,Mini Laila Hoop Earrings,$295,Jewelry
2107,AGMES,Large Modernist Hoop Earrings,$410,Jewelry
2108,BECK Jewels,Blauw Necklace,$500,Jewelry
2109,AGMES,Large Modernist Hoop Earrings,$320,Jewelry
2110,Monique Péan,White- & Yellow-Diamond Cuff Ring,"$13,580",Jewelry
2111,BECK Jewels,Large OG Pearl Hoop Earrings,$310,Jewelry
2112,My Story,The Twiggy Signet Ring,$525,Jewelry
2113,Area,Crystal Chandelier Earrings,$325,Jewelry
2114,AGMES,Laila Hoop Earrings,$440,Jewelry
2115,Eli Halili,Byzantine Cross Bracelet,"$1,650",Jewelry
2116,Monique Péan,Champagne Diamond Cuff Ring,"$9,980",Jewelry
2117,BECK Jewels,Luna Cha Cha Drop Earrings,$250,Jewelry
2118,Eye M,Mini Eye Stud Earrings,$210,Jewelry
2119,Monique Péan,Mixed-Gemstone Caged Pendant Necklace,"$7,900",Jewelry
2120,AGMES,Small Modernist Hoop Earrings,$190,Jewelry
2121,Irene Neuwirth,Pink Tourmaline Pendant,"$1,830",Jewelry
2122,Area,Square Hoop Earrings,$225,Jewelry
2123,My Story,The Finn Stud Earring,$315,Jewelry
2124,Irene Neuwirth,Turquoise Circular-Link Necklace,"$10,540",Jewelry
2125,Irene Neuwirth,Pearl & Diamond Pendant,"$1,170",Jewelry
2126,Eye M,Baby Nova Stud Earring,$90,Jewelry
2127,Mark Davis,Bakelite & Citrine Drop Earrings,"$2,330",Jewelry
2128,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$9,870",Jewelry
2129,Mark Davis,Bakelite & Peridot Drop Earrings,"$2,580",Jewelry
2130,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$7,970",Jewelry
2131,Brent Neale,Wildflower Double-Drop Earrings,"$6,995",Jewelry
2132,Roberto Marroni,Infinito Ring,"$2,500",Jewelry
2133,My Story,The Julia Stackable Band,"$1,165",Jewelry
2134,Monique Péan,Moss Agate & Diamond Pendant Necklace,"$4,230",Jewelry
2135,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$6,410",Jewelry
2136,Tate Union,Diamond & White Gold Tennis Necklace,"$9,695",Jewelry
2137,Mark Davis,Bakelite & Peridot Drop Earrings,"$2,790",Jewelry
2138,Irene Neuwirth,Diamond Circular-Link Bracelet,"$34,660",Jewelry
2139,Tate,Elongated Curved Bar Pendant Necklace,"$2,845",Jewelry
2140,Monica Sordo,Curis Bolero Necklace,$660,Jewelry
2141,Monica Sordo,Icayu Drop Earrings,$460,Jewelry
2142,Monica Sordo,Kon Shoulder Duster Earrings,$580,Jewelry
2143,Monica Sordo,Lluvia Earrings,$620,Jewelry
2144,Monica Sordo,Mullu Earrings,$620,Jewelry
2145,Monica Sordo,Ica Bolero Necklace,$875,Jewelry
2146,Monica Sordo,Mullu Earrings,$620,Jewelry
2147,Monica Sordo,Ica Earrings,$420,Jewelry
2148,Irene Neuwirth,Opal Drop Earrings,"$3,120",Jewelry
2149,Brent Neale,Hummingbird Drop Earrings,"$7,440",Jewelry
2150,Brent Neale,Magic Mushroom Necklace,"$1,695",Jewelry
2151,Brent Neale,Beehive Tasseled Earrings,"$10,735",Jewelry
2152,Brent Neale,Small Rose Pendant Necklace,"$1,395",Jewelry
2153,Chloé,Pear-Shaped Pendant Necklace,$690,Jewelry
2154,Brent Neale,Honeysuckle Hoop Earrings,"$6,235",Jewelry
2155,CHASUNYOUNG,Crystal-Embellished Choker,$130,Jewelry
2156,Eli Halili,Seven Blessings Spiral Ring,"$8,000",Jewelry
2157,Brent Neale,Rainbow Wide Eternity Band,"$2,050",Jewelry
2158,Brent Neale,Rainbow & Raindrop Cuff Ring,"$2,600",Jewelry
2159,Brent Neale,Rain Cloud Ring,"$5,850",Jewelry
2160,Ambre Victoria,Mixed-Gemstone Choker,"$7,340",Jewelry
2161,Area,Florence Earring Hair Clip,$295,Jewelry
2162,Area,Florence Earring Hair Clip,$285,Jewelry
2163,Bianca Pratt,Mixed-Gemstone Ring,$810,Jewelry
2164,Bianca Pratt,"""H"" Pendant Necklace",$400 - $445,Jewelry
2165,Marine Serre,Silk Scarf Earring,$190,Jewelry
2166,Bianca Pratt,Mixed-Gemstone Ring,$650,Jewelry
2167,Cathy Waterman,Boulder Opal & White Diamond Drop Earrings,"$9,290",Jewelry
2168,Irene Neuwirth,Chrysoprase Sphere Stud Earrings,$990,Jewelry
2169,Irene Neuwirth,Diamond & Turquoise Stud Earrings,"$1,760",Jewelry
2170,Bianca Pratt,Woman Symbol Pendant Necklace,"$1,150",Jewelry
2171,Cathy Waterman,Garnet Cuff,"$36,580",Jewelry
2172,Cathy Waterman,Mixed-Gemstone Drop Earrings,"$20,470",Jewelry
2173,Stephanie Windsor Antiques,Floral Drop Earrings,"$1,900",Jewelry
2174,Eva Fehren,Diamond Mismatched Bar Earrings,"$8,625",Jewelry
2175,Zoe,Pink Sapphire Drop Earrings,"$1,000",Jewelry
2176,Zoe,Baguette Diamond Eternity Band,"$2,800",Jewelry
2177,Cathy Waterman,Thorn Ring,"$15,420",Jewelry
2178,Cathy Waterman,Mysterious Lake Diamond Ring,"$65,920",Jewelry
2179,Zoe,Open Circle Pendant Necklace,"$2,800",Jewelry
2180,Cathy Waterman,Pearl Fringe & Chain Necklace,"$28,260",Jewelry
2181,La Californienne,Rolex 1973 Oyster Perpetual Datejust Watch,"$9,500",Jewelry
2182,Cathy Waterman,Lichen Drop Earrings,"$6,380",Jewelry
2183,Cathy Waterman,Thorn Locket,"$10,740",Jewelry
2184,Cathy Waterman,Bamboo Ring,"$10,820",Jewelry
2185,Cathy Waterman,Wheat Heart Charm,"$4,400",Jewelry
2186,Zoe,Sapphire & Diamond Drop Earrings,"$3,100",Jewelry
2187,Cathy Waterman,Tennessee River Ring,"$6,010",Jewelry
2188,Stazia Loren,Diamanté Clip-On Drop Earrings,$850,Jewelry
2189,Cathy Waterman,Aladdin Chandelier Earrings,"$13,920",Jewelry
2190,Stazia Loren,Diamanté & Imitation Pearl Clip-On Drop Earrings,$450,Jewelry
2191,Zoe,Diamond & Sapphire Band,$650,Jewelry
2192,Cathy Waterman,Cable Chain Necklace,"$1,440",Jewelry
2193,Zoe,Diamond & Sapphire Drop Earrings,"$3,000",Jewelry
2194,Zoe,Diamond Split-Shank Ring,"$5,400",Jewelry
2195,Balenciaga,Triangle Earring,$295,Jewelry
2196,Zoe,Diamond Wire Ring,$500,Jewelry
2197,Stephanie Windsor Antiques,Crystal Rivière Necklace,"$4,200",Jewelry
2198,Cathy Waterman,Raspberry Pearl Charm,$410,Jewelry
2199,Stazia Loren,Curb Chain Necklace,$650,Jewelry
2200,Stephanie Windsor Antiques,Y-Shaped Pendant Necklace,"$18,000",Jewelry
2201,Zoe,Mixed-Gemstone Drop Earrings,"$6,000",Jewelry
2202,Zoe,Pavé Diamond Eternity Bangle,"$6,000",Jewelry
2203,TOHUM DESIGN,Oval Crystal Ring,$555,Jewelry
2204,Irene Neuwirth,Mixed-Gemstone Necklace,"$7,150",Jewelry
2205,Zoe,Diamond Double-Pendant Necklace,"$4,700",Jewelry
2206,Stephanie Windsor Antiques,Round Crystal Drop Earrings,"$1,600",Jewelry
2207,Irene Neuwirth,Labradorite Beaded Necklace,"$3,630",Jewelry
2208,Irene Neuwirth,Pink Opal Sphere Ring,"$1,540",Jewelry
2209,Zoe,Sapphire & Diamond Ring,"$2,800",Jewelry
2210,Sidney Garber,Feather Pendant Necklace,"$16,500",Jewelry
2211,Zoe,Aquamarine & White Diamond Ring,"$2,500",Jewelry
2212,Irene Neuwirth,Amethyst Ring,"$1,320",Jewelry
2213,RETROUVAI,Barrel Ring,"$2,290",Jewelry
2214,Irene Neuwirth,Turquoise Beaded Necklace,"$4,820",Jewelry
2215,Irene Neuwirth,Chrysoprase Beaded Necklace,"$5,150",Jewelry
2216,Judy Geib,"""S"" Ruby Necklace","$19,960",Jewelry
2217,Judy Geib,Sun- & Moon-Link Necklace,"$8,200",Jewelry
2218,Judy Geib,Ruby Necklace,"$46,960",Jewelry
2219,Stephanie Windsor Antiques,Amber Beaded Necklace,"$7,200",Jewelry
2220,Irene Neuwirth,Opal Pendant,"$3,150",Jewelry
2221,Irene Neuwirth,Beryl Pendant,"$2,600",Jewelry
2222,CVC Stones,Nimbus Pendant Necklace,"$2,550",Jewelry
2223,Sevan Biçakçi,Dagger Leather Bracelet,"$6,300",Jewelry
2224,Nak Armstrong,Prehnite Necklace,"$2,250",Jewelry
2225,Eva Fehren,Apex Chainsaw Necklace,"$19,365",Jewelry
2226,CVC Stones,Yellow Gold Oval-Link Chain,"$1,120",Jewelry
2227,Zoe,Yellow & White Diamond Drop Earrings,"$3,700",Jewelry
2228,Stephanie Windsor Antiques,Round Crystal Drop Earrings,"$1,400",Jewelry
2229,Zoe,Brown & White Diamond Drop Earrings,"$2,100",Jewelry
2230,Irene Neuwirth,Sapphire Pendant,"$3,060",Jewelry
2231,Zoe,Brown & White Diamond Drop Earrings,"$1,900",Jewelry
2232,Zoe,Mixed-Gemstone Drop Earrings,"$4,300",Jewelry
2233,Brent Neale,Beehive Tassel Earrings,"$10,875",Jewelry
2234,Zoe,Diamond & Sapphire Drop Earrings,"$8,200",Jewelry
2235,Ileana Makri,Glimmer Sun Stud Earrings,"$7,985",Jewelry
2236,Ileana Makri,Pixel Stud Earrings,"$1,480",Jewelry
2237,Ileana Makri,Glimmer Sun Stud Earrings,"$4,760",Jewelry
2238,Ileana Makri,Diamond Huggie Hoops,$580,Jewelry
2239,Ileana Makri,Grass Dangling Drop Earrings,"$6,965",Jewelry
2240,Zoe,Diamond & Sapphire Drop Earrings,"$3,800",Jewelry
2241,DAUPHIN,Large Volume Hoop Earrings,"$7,250",Jewelry
2242,Carole Shashona,Love Link Necklace,"$7,000",Jewelry
2243,Stephanie Windsor Antiques,Crescent Pendant Necklace,"$12,400",Jewelry
2244,Monique Péan,Diamond Octagonal Stud Earrings,"$31,890",Jewelry
2245,Monique Péan,Diamond Cluster Stud Earrings,"$27,690",Jewelry
2246,Monique Péan,Emerald & Diamond Pendant Necklace,"$8,500",Jewelry
2247,Monique Péan,Mixed-Gemstone Pendant Necklace,"$12,360",Jewelry
2248,Monique Péan,Sunstone & White Diamond Ring,"$8,500",Jewelry
2249,Irene Neuwirth,Labradorite & Diamond Drop Earrings,"$8,950",Jewelry
2250,Monique Péan,Mixed-Gemstone Cuff Ring,"$5,000",Jewelry
2251,Brent Neale,Raindrop Small Stud Earrings,"$1,100",Jewelry
2252,Pamela Love Fine Jewelry,Mismatched Satellite Drop Earrings,"$4,600",Jewelry
2253,Zoe,Open-Circle Pendant Necklace,"$2,800",Jewelry
2254,Zoe,Sapphire & Diamond Ring,"$3,800",Jewelry
2255,Brent Neale,Hummingbird Stud Earrings,"$1,520",Jewelry
2256,Pamela Love Fine Jewelry,Five Spike Earrings,"$3,600",Jewelry
2257,Hirotaka,Arrow Short Earring,$430,Jewelry
2258,Sidney Garber,Delhia Earrings,"$5,500",Jewelry
2259,Zoe,Diamond & Sapphire Necklace,"$5,500",Jewelry
2260,Hirotaka,Arrow Long Earring,$690,Jewelry
2261,Finn,Jumbo Love Knot Ring,"$1,295",Jewelry
2262,Zoe,Tahitian Pearl Split-Shank Ring,"$4,000",Jewelry
2263,Sharon Khazzam,Abyna Drop Earrings,"$13,600",Jewelry
2264,Hirotaka,Bow Stud Earring,$480,Jewelry
2265,Irene Neuwirth,Opal-Tipped Hoops,"$3,170",Jewelry
2266,Sidney Garber,On The Hook Drop Earrings,"$6,800",Jewelry
2267,Hirotaka,Tribal Stud Earring,$340,Jewelry
2268,Zoe,Diamond Necklace,"$11,000",Jewelry
2269,Zoe,Sapphire Split-Shank Ring,"$3,900",Jewelry
2270,Finn,"""Nope"" & ""OK"" Ring","$1,500",Jewelry
2271,Sidney Garber,Feathers That Move Earrings,"$24,100",Jewelry
2272,Finn,Arrow Bangle,"$1,100",Jewelry
2273,Finn,Diamond Little Princess Bangle,"$2,350",Jewelry
2274,Sharon Khazzam,Murree Hoop Earrings,"$18,600",Jewelry
2275,Hirotaka,Bow Ear Cuff,$585,Jewelry
2276,Sharon Khazzam,Manza Emerald Bracelet,"$26,400",Jewelry
2277,Irene Neuwirth,Aquamarine Circular-Link Necklace,"$23,900",Jewelry
2278,Sharon Khazzam,Norma Drop Earring,"$3,700",Jewelry
2279,Sharon Khazzam,Norma Drop Earring,"$3,650",Jewelry
2280,Sharon Khazzam,Norma Drop Earring,"$3,780",Jewelry
2281,Sharon Khazzam,Norma Drop Earring,"$3,800",Jewelry
2282,Sharon Khazzam,Norma Drop Earring,"$3,500",Jewelry
2283,Monique Péan,Mixed-Gemstone Caged Pendant Necklace,"$6,430",Jewelry
2284,HOORSENBUHS,Phantom Cage Charm,"$1,300",Jewelry
2285,HOORSENBUHS,Logo Pendant,"$2,500",Jewelry
2286,McTeigue & McClelland,Teacup Ring,"$22,250",Jewelry
2287,Carole Shashona,Wanderlust Protection Eye Bracelet Set,"$16,000",Jewelry
2288,McTeigue & McClelland,White Diamond Solitaire Ring,"$18,500",Jewelry
2289,McTeigue & McClelland,Emerald-Cut White Diamond Ring,"$19,000",Jewelry
2290,Sharon Khazzam,Mixed-Gemstone Bangle,"$17,600",Jewelry
2291,Sara Weinstock,White Diamond & White Gold Beaded Choker,"$6,030",Jewelry
2292,Eli Halili,Ancient Coin Ring,"$10,600",Jewelry
2293,Irene Neuwirth,Leaf Drop Earrings,"$4,840",Jewelry
2294,RETROUVAI,Tiger's-Eye Mini Pendant Necklace,$770,Jewelry
2295,Sara Weinstock,Isadora Bezel & Bead Choker,"$5,185",Jewelry
2296,RETROUVAI,Pink Tourmaline Buckle Ring,"$2,250",Jewelry
2297,Monique Péan,White Diamond Bar Earrings,"$4,500",Jewelry
2298,Monique Péan,White Diamond Ring,"$14,800",Jewelry
2299,Sara Weinstock,Isadora Hexagon Drop Earrings,"$7,790",Jewelry
2300,Judy Geib,Excessive Ceylon Drop Earrings,"$3,425",Jewelry
2301,Monique Péan,Mixed-Gemstone Pendant Necklace,"$8,480",Jewelry
2302,Sara Weinstock,Isadora Eternity Diamond Drop Earrings,"$8,045",Jewelry
2303,Tate,Diamond Bar Stud Earring,$325,Jewelry
2304,Irene Neuwirth,White Diamond & Opal Drop Earrings,"$9,530",Jewelry
2305,Irene Neuwirth,Heart-Shaped Yellow Gold Necklace,"$10,000",Jewelry
2306,Carole Shashona,Oeil D'Amour Necklace,"$7,000",Jewelry
2307,Carbon & Hyde,Starstruck Necklace,"$3,910",Jewelry
2308,Irene Neuwirth,Heart-Shaped Yellow Gold Bracelet,"$4,710",Jewelry
2309,Chloé,Terry Pendant Necklace,$425,Jewelry
2310,Irene Neuwirth,Heart-Shaped Yellow Gold Drop Earrings,"$4,550",Jewelry
2311,Sidney Garber,Domed Cuff,"$11,600",Jewelry
2312,Tate,Saturn Pendant Necklace,"$1,150",Jewelry
2313,Irene Neuwirth,Tourmaline & Diamond Pendant Necklace,"$9,370",Jewelry
2314,Irene Neuwirth,Rainbow Moonstone Sphere Drop Earrings,"$3,100",Jewelry
2315,Brent Neale,Unicorn Small Stud Earrings,"$1,760",Jewelry
2316,Irene Neuwirth,Turquoise Sphere Drop Earrings,"$3,340",Jewelry
2317,LODAGOLD,Star Charm Bracelet,$270,Jewelry
2318,LODAGOLD,X Charm Bracelet,$325,Jewelry
2319,Irene Neuwirth,Indicolite Tourmaline Ring,"$3,520",Jewelry
2320,Monique Péan,Diamond Arch Cuff,"$4,350",Jewelry
2321,Monique Péan,Mixed-Gemstone Pendant Necklace,"$6,500",Jewelry
2322,Irene Neuwirth,Pink Tourmaline Ring,"$3,610",Jewelry
